Timestamp,Customer_ID,Customer_Name,Item_Category,Item_Name,Quantity,Price_Per_Item,Total_Price,Payment_Method
2023-07-19 19:30:43,841357,Karla Mitchell,Tea,claim,2,9.24,18.48,Cash
2024-02-01 16:42:49,656177,Edward Carter,Curries,Democrat,3,19.82,59.46,Credit Card
2023-12-17 02:52:48,653713,Shannon Schaefer,Biryani,image,4,8.96,35.84,Debit Card
2023-04-12 20:43:42,710629,Bailey Bell,Ice Cream,floor,3,14.36,43.08,Cash
2024-01-26 04:01:06,88642,Shannon George,Biryani,husband,4,19.8,79.2,Debit Card
2024-03-17 11:58:13,442336,Candace Wright,Ice Cream,low,2,12.62,25.24,Cash
2024-03-01 00:44:09,355554,Carlos Reed,Fruits,reason,2,5.73,11.46,Debit Card
2023-12-26 19:02:43,90566,Natasha Newman,Curries,while,2,14.93,29.86,Cash
2023-05-12 00:07:17,783334,Angela Bush,Ice Cream,evidence,3,13.93,41.79,Credit Card
2023-10-30 16:37:30,31976,Benjamin Donovan,Hot Beverages,third,1,6.29,6.29,Cash
2023-11-16 23:11:02,641720,Emily Nelson,Hot Beverages,police,4,9.7,38.8,Debit Card
2023-10-12 05:55:34,185510,Mike Rodriguez,Biryani,skill,4,6.25,25.0,Debit Card
2023-07-01 13:52:27,909027,Gary Kemp,Hot Soups,from,2,17.2,34.4,Debit Card
2023-05-02 05:55:15,400481,Sandra Johnson,Ice Cream,computer,3,17.41,52.230000000000004,Cash
2024-03-30 10:13:31,272744,James Jensen,Cool Drinks,time,4,19.29,77.16,Cash
2023-06-28 00:30:01,292308,Melissa Evans,Fruits,ago,1,10.66,10.66,Credit Card
2023-10-05 00:24:23,216945,Kenneth Evans,Curries,identify,1,16.64,16.64,Debit Card
2023-11-15 15:30:51,607077,Cynthia Aguilar,Roti,recent,4,5.35,21.4,Debit Card
2024-01-17 01:30:56,640630,Katherine Cooper,Curries,family,2,17.62,35.24,Cash
2023-07-04 19:55:52,81583,Matthew Spears,Tea,sea,5,7.75,38.75,Cash
2023-07-04 07:00:53,559077,Cole Strickland,Coffee,around,2,16.19,32.38,Cash
2023-07-12 12:41:30,502762,Erin Brown,Hot Soups,guess,4,14.05,56.2,Cash
2023-07-13 02:00:41,454202,Joshua Jones,Hot Soups,as,5,7.34,36.7,Cash
2023-06-22 21:13:33,360935,William Wheeler,Salads,item,4,6.96,27.84,Credit Card
2023-12-22 08:08:10,678813,Sara Salas,Curries,fish,3,19.06,57.17999999999999,Debit Card
2024-02-09 23:32:52,719780,John Kim,Hot Beverages,until,5,14.11,70.55,Debit Card
2023-07-26 09:23:59,308659,Lisa Diaz,Pakoras,probably,3,13.86,41.58,Debit Card
2024-02-19 15:51:03,925609,Anthony Bryant,Biryani,property,3,8.38,25.14,Debit Card
2023-04-16 16:33:45,994530,Mackenzie Porter,Ice Cream,own,5,15.83,79.15,Cash
2023-11-28 13:12:02,420069,Megan Gaines,Hot Beverages,song,3,14.13,42.39,Cash
2024-03-03 20:19:24,873826,David Pennington,Salads,player,2,13.21,26.42,Credit Card
2023-06-06 02:33:31,715676,Gregory Buchanan,Salads,program,2,7.91,15.82,Debit Card
2023-09-02 16:18:24,420984,Jennifer Allen,Hot Soups,resource,1,8.01,8.01,Debit Card
2023-05-12 03:04:39,446619,Brian Raymond,Salads,middle,5,13.53,67.64999999999999,Credit Card
2023-06-27 20:47:49,833614,Timothy Jones,Ice Cream,recent,4,10.43,41.72,Cash
2024-02-22 07:49:07,744442,Erika Walker,Biryani,color,4,9.06,36.24,Credit Card
2023-05-09 21:57:01,824820,Robert Clark,Ice Cream,manage,4,7.69,30.76,Cash
2024-03-26 21:42:40,504216,Sophia Davis,Fruits,method,2,16.81,33.62,Credit Card
2023-08-13 14:58:42,191875,Mia Gutierrez,Coffee,participant,4,6.39,25.56,Credit Card
2024-03-19 12:17:41,5290,Jack Peterson,Salads,century,2,5.96,11.92,Cash
2023-10-04 22:11:18,144079,Bonnie Castillo,Biryani,everyone,3,10.71,32.13,Credit Card
2024-03-23 17:08:04,893975,Kevin Garza,Salads,scientist,2,19.63,39.26,Credit Card
2023-10-06 17:42:05,839689,Alexandra Oliver,Hot Beverages,suffer,5,16.78,83.9,Debit Card
2023-07-15 01:22:17,946205,Jenna Robertson,Tea,half,5,14.67,73.35,Credit Card
2023-11-01 04:09:15,571359,Debra Webster,Curries,throw,3,5.11,15.330000000000002,Credit Card
2023-06-18 02:35:01,252958,Jennifer Gonzales,Salads,traditional,2,13.69,27.38,Debit Card
2023-05-13 14:37:21,811992,Roberto Foster,Ice Cream,although,3,15.85,47.55,Cash
2023-10-19 10:16:21,820285,Peter Anderson,Biryani,success,5,17.15,85.75,Cash
2024-03-15 13:16:40,883233,Ashley Herring,Ice Cream,section,3,17.64,52.92,Credit Card
2024-02-29 08:50:07,510204,Joe Lopez,Curries,then,5,18.2,91.0,Credit Card
2024-02-27 22:16:35,502568,Nathaniel Bennett,Roti,at,1,9.53,9.53,Cash
2023-11-30 10:13:43,197284,Julie Day,Roti,listen,3,9.63,28.89,Cash
2023-10-06 14:01:02,79088,Neil Livingston,Curries,poor,4,17.72,70.88,Credit Card
2023-07-09 15:44:37,328665,Angelica Smith,Coffee,and,1,19.23,19.23,Cash
2023-08-17 10:27:10,55925,Robert Mcclain,Hot Soups,must,5,19.73,98.65,Debit Card
2023-12-25 14:43:34,651032,Andrea Collins,Curries,yourself,2,13.73,27.46,Debit Card
2023-09-26 15:49:17,458313,Taylor Smith,Pakoras,either,4,15.57,62.28,Credit Card
2023-04-22 03:31:10,345280,Edward Sullivan,Salads,base,5,14.37,71.85,Cash
2023-11-11 17:51:40,798914,Melvin Wright,Curries,right,2,14.08,28.16,Debit Card
2024-01-31 12:53:30,300241,Charles Cook,Roti,approach,2,14.12,28.24,Credit Card
2024-01-26 20:02:49,923160,Yvonne Perez,Biryani,threat,3,9.97,29.910000000000004,Cash
2023-08-17 14:49:54,682994,Norma Joseph,Tea,so,4,17.57,70.28,Cash
2024-01-27 21:00:34,429391,Barbara Bush,Roti,risk,2,10.59,21.18,Debit Card
2023-06-16 09:36:56,879607,Olivia Ray,Salads,particular,3,9.08,27.240000000000002,Cash
2023-07-15 07:03:03,199526,Brittany Guerrero,Pakoras,crime,2,19.15,38.3,Debit Card
2023-12-14 20:17:02,464911,Kimberly Nichols,Curries,with,1,6.67,6.67,Debit Card
2023-04-11 14:13:51,191745,Breanna Gutierrez,Fruits,represent,1,11.45,11.45,Debit Card
2023-11-21 21:18:33,358319,Hunter Williamson,Biryani,information,1,12.33,12.33,Credit Card
2023-10-29 17:37:13,290471,Connor Lane,Hot Beverages,really,3,18.42,55.260000000000005,Cash
2023-07-28 15:37:59,842645,Charles Cameron,Tea,test,2,19.91,39.82,Debit Card
2023-11-07 22:25:27,498446,Patrick Woodward,Curries,various,3,13.72,41.160000000000004,Debit Card
2023-08-21 23:04:21,133448,Daniel Wilson,Tea,they,4,19.58,78.32,Debit Card
2023-12-12 04:35:56,476710,Christopher Brooks,Biryani,still,3,9.29,27.869999999999997,Credit Card
2024-02-27 16:30:45,575118,Sara Dixon,Curries,fire,5,12.92,64.6,Credit Card
2023-04-11 15:59:54,233090,Jennifer Phillips,Salads,network,3,6.77,20.31,Debit Card
2023-11-26 11:23:40,865491,Brandon Clarke,Biryani,herself,4,6.79,27.16,Debit Card
2023-04-30 02:10:28,468933,David Stone,Salads,on,2,10.31,20.62,Cash
2023-07-23 20:25:03,380233,Lisa Wilkerson,Coffee,then,1,11.17,11.17,Credit Card
2023-09-09 17:34:15,547991,Erika Smith,Pakoras,offer,5,17.96,89.80000000000001,Debit Card
2024-01-29 02:33:15,794128,Daisy Singh,Hot Beverages,compare,5,5.25,26.25,Debit Card
2023-09-11 19:19:08,372314,Vicki Gray,Coffee,gas,5,10.62,53.099999999999994,Cash
2023-11-26 03:17:55,171194,Adam Fox,Hot Beverages,shake,4,14.37,57.48,Cash
2023-06-01 11:48:50,665853,Valerie Bender,Cool Drinks,now,2,7.38,14.76,Credit Card
2023-11-11 14:59:31,625106,Devin Oliver,Biryani,feel,4,5.65,22.6,Cash
2024-02-11 00:08:22,637776,Jessica Fisher,Hot Beverages,analysis,5,19.9,99.5,Credit Card
2023-07-06 12:55:25,442277,Clayton Boyle,Tea,for,2,8.15,16.3,Credit Card
2023-10-17 03:55:01,667120,Donald Mcintosh,Biryani,career,4,13.9,55.6,Debit Card
2023-12-28 21:05:57,985125,Erin Hester,Biryani,owner,3,6.88,20.64,Credit Card
2023-08-07 14:04:03,414848,Jessica Ellis,Hot Soups,reason,2,6.37,12.74,Cash
2023-05-18 18:29:46,104344,Latoya Riggs,Ice Cream,war,2,12.55,25.1,Debit Card
2023-12-12 08:47:12,514603,Rachel Smith,Hot Beverages,mouth,1,7.8,7.8,Debit Card
2023-08-18 14:35:04,708939,Martha Williamson,Tea,everything,5,6.23,31.150000000000002,Debit Card
2023-08-28 11:14:51,190782,Harold Chung,Tea,son,4,18.11,72.44,Debit Card
2024-02-16 18:30:40,459435,Tracie Clay,Biryani,trial,1,7.82,7.82,Cash
2023-10-22 17:00:04,790155,Ryan Hill,Curries,our,2,8.69,17.38,Debit Card
2023-07-21 03:14:17,595838,Alicia Hall,Hot Soups,raise,4,18.71,74.84,Debit Card
2023-08-22 21:13:17,895674,Taylor Andrews,Pakoras,during,2,11.94,23.88,Cash
2023-09-10 14:24:27,473006,Crystal Blair,Pakoras,build,2,8.91,17.82,Debit Card
2024-03-26 04:31:32,972653,Thomas Russell,Fruits,town,2,14.58,29.16,Debit Card
2023-04-26 19:24:38,785308,David Byrd,Fruits,population,5,9.23,46.150000000000006,Debit Card
2023-10-09 19:04:38,701132,Richard Carson,Biryani,have,1,7.96,7.96,Debit Card
2023-08-05 10:28:48,140678,Eddie Blackwell,Coffee,education,3,13.99,41.97,Credit Card
2023-09-29 09:09:10,289817,Jennifer Brown,Coffee,exist,3,14.64,43.92,Cash
2023-09-11 22:52:53,740191,Teresa Petty,Pakoras,public,4,12.12,48.48,Cash
2023-10-04 11:22:43,477647,Andre Holland,Roti,mother,2,19.97,39.94,Credit Card
2024-01-25 14:25:40,376931,Jenna Turner,Hot Beverages,control,4,12.96,51.84,Cash
2024-02-04 13:55:23,932009,Patrick Butler,Curries,show,3,11.84,35.519999999999996,Cash
2024-01-01 23:40:56,549340,Amanda Smith,Biryani,wish,3,15.82,47.46,Cash
2023-12-30 05:55:16,138760,Mary Ramirez,Roti,pass,2,15.46,30.92,Cash
2023-04-11 00:53:15,706808,Tamara Giles,Cool Drinks,gas,3,13.26,39.78,Cash
2023-08-11 18:21:52,406509,Betty Johnson,Coffee,work,4,10.68,42.72,Credit Card
2023-12-23 22:18:20,685931,Kylie Baldwin,Curries,need,5,10.66,53.3,Cash
2023-07-16 12:34:12,992331,Jessica Davis,Pakoras,town,3,10.65,31.950000000000003,Debit Card
2023-11-29 14:09:31,781298,Casey Munoz,Biryani,long,3,14.56,43.68,Credit Card
2023-09-15 20:36:40,719781,Karen Perry,Pakoras,cost,5,16.54,82.69999999999999,Debit Card
2023-10-11 20:35:56,338863,Megan Wong,Curries,very,4,6.78,27.12,Cash
2023-11-18 12:34:39,143199,Christopher Miller,Roti,traditional,5,15.69,78.45,Credit Card
2023-11-25 13:37:04,861278,Jose Wu,Hot Beverages,article,3,9.63,28.89,Credit Card
2024-03-30 02:57:33,71423,Sydney Blake,Fruits,party,1,8.98,8.98,Debit Card
2024-03-23 23:05:53,974319,Joseph Cisneros,Cool Drinks,east,4,10.84,43.36,Cash
2024-03-08 00:03:02,766327,Cathy Chan,Salads,citizen,3,6.57,19.71,Cash
2023-10-23 22:41:56,740184,Veronica Torres,Biryani,voice,1,16.49,16.49,Credit Card
2024-02-03 10:29:58,243801,Miguel Grant,Curries,her,4,19.92,79.68,Cash
2023-07-21 20:59:10,318076,Diane Thompson,Tea,crime,2,12.56,25.12,Credit Card
2023-11-03 09:56:58,458958,Angel Bauer,Biryani,course,1,13.55,13.55,Credit Card
2023-11-02 13:50:57,890879,Jill Curtis,Roti,thousand,2,17.29,34.58,Credit Card
2023-07-11 12:26:07,873867,Sarah Norris,Coffee,east,2,12.82,25.64,Debit Card
2023-05-20 12:31:02,620906,Shane Kelly,Ice Cream,be,5,6.59,32.95,Credit Card
2023-12-27 10:36:24,701755,Kaitlin Singleton,Biryani,discuss,2,15.19,30.38,Credit Card
2023-11-03 19:25:03,58707,Ashley Whitehead,Curries,rise,5,9.3,46.5,Debit Card
2023-04-14 03:42:31,822595,Madison Garcia,Salads,trade,1,6.1,6.1,Cash
2023-07-14 06:52:16,537282,David Scott,Pakoras,election,3,5.99,17.97,Cash
2023-09-27 15:31:40,442376,Elizabeth Obrien,Tea,must,5,6.92,34.6,Cash
2023-07-27 15:53:14,672507,Kelsey Jones,Tea,week,1,16.18,16.18,Debit Card
2023-09-21 14:40:44,240965,Michael Cole,Coffee,cut,4,16.57,66.28,Credit Card
2024-03-10 15:02:14,883404,Douglas Evans,Salads,anyone,3,16.64,49.92,Debit Card
2023-08-12 11:07:44,558750,Kimberly Clark,Pakoras,way,2,13.82,27.64,Debit Card
2023-07-25 03:20:05,156762,Beth Brown,Hot Soups,information,4,6.66,26.64,Credit Card
2023-10-18 11:11:21,419733,Lisa Rodriguez,Hot Beverages,off,2,8.76,17.52,Credit Card
2023-05-05 23:25:12,94802,Denise Smith,Fruits,image,4,8.55,34.2,Credit Card
