CustomerID,FirstName,LastName,Email,Phone,LoyaltyPoints,Tier,SignupDate,City,State,PostalCode
5492,Reyansh,Chettri,reyansh.chettri5492@example.com,+919967717830,201,Silver,2021-03-06,Ahmedabad,IN,902023
5493,Rahul,Reddy,rahul.reddy5493@example.com,+918335673069,845,Silver,2022-01-17,Bhubaneswar,IN,986257
5494,Ananya,Bose,ananya.bose5494@example.com,+917062792809,831,Silver,2022-02-14,Bhubaneswar,IN,563745
5495,Aarohi,Kapoor,aarohi.kapoor5495@example.com,+919632924185,426,Bronze,2021-10-15,Chandigarh,IN,191088
5496,Ishan,Mishra,ishan.mishra5496@example.com,+919088690480,98,Silver,2023-05-17,Hyderabad,IN,856981
5497,Isha,Bose,isha.bose5497@example.com,+916746464587,683,Platinum,2021-07-27,Chennai,IN,889847
5498,Rahul,Sharma,rahul.sharma5498@example.com,+918257946185,427,Bronze,2022-06-12,Patna,IN,224285
5499,Arjun,Chettri,arjun.chettri5499@example.com,+916060626059,788,Bronze,2021-11-24,Kolkata,IN,717774
5500,Aditi,Verma,aditi.verma5500@example.com,+917005200091,197,Silver,2024-03-15,Kolkata,IN,187908
5501,Aditi,Bose,aditi.bose5501@example.com,+919393451973,525,Bronze,2021-02-11,Bengaluru,IN,985084
5502,Reyansh,Singh,reyansh.singh5502@example.com,+919198597985,173,Platinum,2023-06-12,Chandigarh,IN,618071
5503,Vihaan,Nair,vihaan.nair5503@example.com,+919059206120,294,Silver,2021-03-08,Hyderabad,IN,445956
5504,Aditi,Reddy,aditi.reddy5504@example.com,+919927230181,288,Silver,2021-09-14,Indore,IN,810074
5505,Rahul,Chettri,rahul.chettri5505@example.com,+916744074683,421,Bronze,2021-07-24,Bengaluru,IN,897535
5506,Kabir,Das,kabir.das5506@example.com,+919555308019,874,Silver,2022-04-15,Bhopal,IN,913064
5507,Arjun,Verma,arjun.verma5507@example.com,+917478140037,540,Silver,2023-10-26,Chennai,IN,991508
5508,Vivaan,Nair,vivaan.nair5508@example.com,+916245604745,733,Gold,2021-11-08,Pune,IN,252305
5509,Riya,Patel,riya.patel5509@example.com,+917573108158,522,Silver,2022-09-02,Kolkata,IN,148442
5510,Diya,Menon,diya.menon5510@example.com,+916459849147,382,Bronze,2022-05-02,Bhopal,IN,358281
5511,Aarohi,Reddy,aarohi.reddy5511@example.com,+919294706620,0,Silver,2023-01-11,Bhubaneswar,IN,489111
5512,Sneha,Kapoor,sneha.kapoor5512@example.com,+918604375944,211,Bronze,2022-01-14,Bhubaneswar,IN,739247
5513,Vivaan,Iyer,vivaan.iyer5513@example.com,+917257586174,500,Bronze,2022-11-10,Ahmedabad,IN,719152
5514,Aarav,Nair,aarav.nair5514@example.com,+916833578001,549,Silver,2022-06-14,Pune,IN,189213
5515,Arjun,Khan,arjun.khan5515@example.com,+917068294054,789,Bronze,2022-09-05,Pune,IN,557051
5516,Aditi,Yadav,aditi.yadav5516@example.com,+919807912159,31,Silver,2021-06-23,Bengaluru,IN,139987
5517,Isha,Mishra,isha.mishra5517@example.com,+918912862565,1135,Bronze,2021-09-01,Bhubaneswar,IN,773727
5518,Ananya,Singh,ananya.singh5518@example.com,+916631692536,0,Bronze,2023-04-16,Delhi,IN,816512
5519,Kiran,Iyer,kiran.iyer5519@example.com,+918598269004,481,Platinum,2023-08-16,Pune,IN,232652
5520,Vikash,Singh,vikash.singh5520@example.com,+919907140193,331,Silver,2021-05-12,Bhopal,IN,573866
5521,Kabir,Menon,kabir.menon5521@example.com,+919615730701,216,Gold,2021-08-17,Patna,IN,548120
5522,Diya,Gupta,diya.gupta5522@example.com,+919140283711,962,Gold,2021-04-20,Ahmedabad,IN,627873
5523,Pooja,Patel,pooja.patel5523@example.com,+916668381922,342,Bronze,2024-06-20,Nagpur,IN,264344
5524,Ananya,Patel,ananya.patel5524@example.com,+919865009241,13,Gold,2024-03-07,Kolkata,IN,179184
5525,Ishan,Chettri,ishan.chettri5525@example.com,+917868952765,135,Bronze,2023-08-02,Bengaluru,IN,915806
5526,Pooja,Iyer,pooja.iyer5526@example.com,+917541828254,829,Silver,2021-02-25,Bhopal,IN,243559
5527,Kiran,Chettri,kiran.chettri5527@example.com,+917898680131,148,Bronze,2021-01-03,Bhubaneswar,IN,774726
5528,Advika,Yadav,advika.yadav5528@example.com,+919180359257,81,Bronze,2024-05-03,Nagpur,IN,748806
5529,Vivaan,Yadav,vivaan.yadav5529@example.com,+916242578441,555,Silver,2022-02-07,Nagpur,IN,366648
5530,Aarohi,Singh,aarohi.singh5530@example.com,+919474046612,419,Gold,2021-01-22,Delhi,IN,286207
5531,Aarav,Reddy,aarav.reddy5531@example.com,+919188589115,634,Silver,2023-02-12,Bhopal,IN,946113
5532,Arjun,Patel,arjun.patel5532@example.com,+918383498765,383,Bronze,2023-10-10,Patna,IN,742690
5533,Vihaan,Khan,vihaan.khan5533@example.com,+918739979556,713,Bronze,2022-09-27,Ahmedabad,IN,463038
5534,Vihaan,Menon,vihaan.menon5534@example.com,+918160363913,110,Bronze,2022-10-10,Mumbai,IN,519184
5535,Sneha,Kapoor,sneha.kapoor5535@example.com,+918785604168,61,Silver,2022-05-02,Delhi,IN,916957
5536,Vihaan,Das,vihaan.das5536@example.com,+919353815921,582,Gold,2024-05-23,Delhi,IN,853744
5537,Kabir,Das,kabir.das5537@example.com,+918918086637,420,Bronze,2023-07-30,Kolkata,IN,464889
5538,Advika,Gupta,advika.gupta5538@example.com,+917031194201,368,Bronze,2021-10-27,Patna,IN,927124
5539,Rahul,Iyer,rahul.iyer5539@example.com,+919816790627,683,Silver,2021-06-04,Delhi,IN,355419
5540,Neha,Reddy,neha.reddy5540@example.com,+916307824437,1189,Gold,2021-12-20,Bhubaneswar,IN,150822
5541,Ishan,Iyer,ishan.iyer5541@example.com,+917206101033,67,Platinum,2022-05-16,Bengaluru,IN,493527
5542,Vihaan,Iyer,vihaan.iyer5542@example.com,+916685833630,886,Bronze,2022-09-28,Patna,IN,256130
5543,Aarav,Iyer,aarav.iyer5543@example.com,+918824086749,696,Bronze,2024-01-02,Bengaluru,IN,673471
5544,Isha,Yadav,isha.yadav5544@example.com,+916746519522,356,Bronze,2022-04-29,Bhopal,IN,133057
5545,Neha,Khan,neha.khan5545@example.com,+919785944282,988,Bronze,2021-06-07,Pune,IN,888802
5546,Vikash,Iyer,vikash.iyer5546@example.com,+916954615001,137,Silver,2023-04-22,Ahmedabad,IN,535511
5547,Aarav,Patel,aarav.patel5547@example.com,+918906562466,623,Bronze,2024-03-03,Patna,IN,799992
5548,Vivaan,Mishra,vivaan.mishra5548@example.com,+918577979652,444,Bronze,2023-02-19,Bengaluru,IN,113243
5549,Sneha,Nair,sneha.nair5549@example.com,+917840009855,356,Gold,2023-09-23,Pune,IN,605563
5550,Isha,Verma,isha.verma5550@example.com,+917518649714,173,Bronze,2021-02-17,Delhi,IN,235687
5551,Vivaan,Das,vivaan.das5551@example.com,+919352408091,1340,Bronze,2021-07-24,Ahmedabad,IN,152800
5552,Pooja,Sharma,pooja.sharma5552@example.com,+917862734209,353,Bronze,2021-08-22,Bhubaneswar,IN,353172
5553,Aarohi,Yadav,aarohi.yadav5553@example.com,+919412161900,0,Bronze,2021-02-26,Nagpur,IN,785989
5554,Neha,Singh,neha.singh5554@example.com,+916930683267,747,Bronze,2022-01-05,Chandigarh,IN,581063
5555,Aarav,Yadav,aarav.yadav5555@example.com,+919788815957,596,Gold,2021-08-14,Chandigarh,IN,919022
5556,Kiran,Gupta,kiran.gupta5556@example.com,+919429735537,416,Bronze,2022-06-27,Mumbai,IN,773796
5557,Advika,Yadav,advika.yadav5557@example.com,+917805242312,388,Bronze,2023-01-15,Chennai,IN,734921
5558,Pooja,Reddy,pooja.reddy5558@example.com,+917477971897,475,Bronze,2023-03-21,Mumbai,IN,454871
5559,Vikash,Iyer,vikash.iyer5559@example.com,+917947851525,750,Platinum,2022-01-17,Mumbai,IN,548566
5560,Pooja,Gupta,pooja.gupta5560@example.com,+917916187753,600,Gold,2023-06-19,Bengaluru,IN,870033
5561,Ananya,Bose,ananya.bose5561@example.com,+919635506636,650,Bronze,2021-10-17,Bhopal,IN,546333
5562,Reyansh,Yadav,reyansh.yadav5562@example.com,+916577552876,649,Gold,2021-08-07,Kolkata,IN,878237
5563,Vikash,Kapoor,vikash.kapoor5563@example.com,+918336044730,765,Silver,2023-06-22,Indore,IN,329385
5564,Aarav,Yadav,aarav.yadav5564@example.com,+916891090745,856,Bronze,2023-10-10,Hyderabad,IN,581051
5565,Ananya,Khan,ananya.khan5565@example.com,+918052252918,300,Bronze,2023-12-11,Patna,IN,883747
5566,Advika,Verma,advika.verma5566@example.com,+916933792052,554,Bronze,2021-10-14,Jaipur,IN,820781
5567,Advika,Kapoor,advika.kapoor5567@example.com,+917276117983,0,Platinum,2022-09-11,Chandigarh,IN,925710
5568,Vikash,Kapoor,vikash.kapoor5568@example.com,+917822195389,840,Gold,2023-10-10,Jaipur,IN,314741
5569,Kabir,Sharma,kabir.sharma5569@example.com,+916307598576,298,Bronze,2021-08-15,Chennai,IN,944665
5570,Sneha,Bose,sneha.bose5570@example.com,+918938607213,914,Gold,2021-07-18,Bhopal,IN,412675
5571,Isha,Iyer,isha.iyer5571@example.com,+917269255554,295,Silver,2022-01-16,Hyderabad,IN,636198
5572,Reyansh,Iyer,reyansh.iyer5572@example.com,+918284339597,612,Bronze,2023-03-24,Mumbai,IN,872928
5573,Rahul,Khan,rahul.khan5573@example.com,+917124988856,421,Silver,2023-05-02,Indore,IN,602475
5574,Aarav,Das,aarav.das5574@example.com,+917619665143,373,Silver,2022-10-04,Kolkata,IN,664813
5575,Kiran,Kapoor,kiran.kapoor5575@example.com,+919875752978,634,Silver,2023-11-12,Mumbai,IN,606500
5576,Aarav,Khan,aarav.khan5576@example.com,+918399738574,859,Bronze,2024-02-03,Kolkata,IN,917270
5577,Reyansh,Sharma,reyansh.sharma5577@example.com,+918324795806,414,Bronze,2022-07-24,Delhi,IN,330570
5578,Pooja,Patel,pooja.patel5578@example.com,+918963936515,889,Silver,2022-04-10,Kolkata,IN,983885
5579,Vivaan,Yadav,vivaan.yadav5579@example.com,+919207567347,285,Silver,2022-01-06,Mumbai,IN,252008
5580,Aditi,Iyer,aditi.iyer5580@example.com,+918072554724,864,Bronze,2021-12-10,Pune,IN,160451
5581,Vikash,Singh,vikash.singh5581@example.com,+917203276113,531,Bronze,2022-04-02,Mumbai,IN,167542
5582,Vihaan,Das,vihaan.das5582@example.com,+919190416795,593,Bronze,2023-02-12,Delhi,IN,818894
5583,Diya,Iyer,diya.iyer5583@example.com,+917939876170,165,Bronze,2024-01-18,Chandigarh,IN,278613
5584,Diya,Menon,diya.menon5584@example.com,+916532907529,361,Bronze,2023-09-10,Chennai,IN,643785
5585,Kabir,Sharma,kabir.sharma5585@example.com,+916490539850,491,Silver,2024-01-04,Chandigarh,IN,568031
5586,Kiran,Kapoor,kiran.kapoor5586@example.com,+919642056311,820,Silver,2021-04-20,Pune,IN,967574
5587,Pooja,Singh,pooja.singh5587@example.com,+918258380915,437,Bronze,2023-07-07,Pune,IN,742590
5588,Arjun,Das,arjun.das5588@example.com,+918048975586,263,Silver,2024-03-26,Nagpur,IN,398696
5589,Kiran,Chettri,kiran.chettri5589@example.com,+916244298708,567,Platinum,2024-05-14,Mumbai,IN,431060
5590,Isha,Reddy,isha.reddy5590@example.com,+916533601670,1089,Bronze,2023-10-02,Chandigarh,IN,215740
5591,Aarohi,Bose,aarohi.bose5591@example.com,+917793187198,600,Bronze,2022-11-19,Bhopal,IN,473236
5592,Arjun,Iyer,arjun.iyer5592@example.com,+918295819610,434,Bronze,2024-06-23,Patna,IN,795111
5593,Ananya,Sharma,ananya.sharma5593@example.com,+918115340169,570,Bronze,2021-06-07,Kolkata,IN,321521
5594,Ishan,Bose,ishan.bose5594@example.com,+916406788777,244,Gold,2022-05-14,Nagpur,IN,527750
5595,Kabir,Iyer,kabir.iyer5595@example.com,+917979972835,936,Bronze,2024-05-06,Jaipur,IN,484327
5596,Riya,Chettri,riya.chettri5596@example.com,+919199090994,930,Bronze,2021-12-31,Nagpur,IN,889886
5597,Rahul,Iyer,rahul.iyer5597@example.com,+917310344250,234,Silver,2024-05-07,Kolkata,IN,738375
5598,Rahul,Khan,rahul.khan5598@example.com,+918178049115,921,Bronze,2024-02-23,Bhubaneswar,IN,174480
5599,Vivaan,Khan,vivaan.khan5599@example.com,+918784299525,573,Silver,2024-04-23,Patna,IN,708973
5600,Kiran,Verma,kiran.verma5600@example.com,+916715926655,703,Silver,2023-12-23,Kolkata,IN,831590
5601,Vihaan,Iyer,vihaan.iyer5601@example.com,+918761672313,497,Silver,2022-03-01,Bhopal,IN,963290
5602,Aarav,Mishra,aarav.mishra5602@example.com,+918120647095,519,Bronze,2023-05-23,Chandigarh,IN,464966
5603,Kabir,Menon,kabir.menon5603@example.com,+916952638332,319,Gold,2023-03-08,Chandigarh,IN,941456
5604,Kabir,Bose,kabir.bose5604@example.com,+919445982958,238,Bronze,2021-09-04,Indore,IN,978264
5605,Reyansh,Gupta,reyansh.gupta5605@example.com,+919697893118,223,Bronze,2024-06-11,Bhubaneswar,IN,652477
5606,Ishan,Das,ishan.das5606@example.com,+919239749562,830,Gold,2021-03-17,Mumbai,IN,989071
5607,Vihaan,Nair,vihaan.nair5607@example.com,+919585412129,553,Bronze,2024-05-18,Ahmedabad,IN,159016
5608,Reyansh,Mishra,reyansh.mishra5608@example.com,+918582892829,250,Gold,2021-12-01,Pune,IN,474611
5609,Advika,Yadav,advika.yadav5609@example.com,+918162611166,528,Bronze,2022-11-13,Patna,IN,335832
5610,Ishan,Bose,ishan.bose5610@example.com,+918920932020,26,Bronze,2022-04-26,Indore,IN,726735
5611,Kiran,Iyer,kiran.iyer5611@example.com,+919653348141,244,Bronze,2023-09-14,Jaipur,IN,391977
5612,Kabir,Reddy,kabir.reddy5612@example.com,+919338030161,863,Gold,2022-10-22,Jaipur,IN,458639
5613,Ananya,Chettri,ananya.chettri5613@example.com,+916299530366,348,Bronze,2022-07-12,Bhopal,IN,974121
5614,Aditi,Menon,aditi.menon5614@example.com,+919782082103,820,Bronze,2024-02-17,Hyderabad,IN,170012
5615,Aarohi,Mishra,aarohi.mishra5615@example.com,+919857010761,473,Gold,2023-05-13,Nagpur,IN,288223
5616,Ananya,Menon,ananya.menon5616@example.com,+917742966733,705,Silver,2022-01-20,Ahmedabad,IN,950497
5617,Vihaan,Iyer,vihaan.iyer5617@example.com,+917697220620,176,Silver,2024-01-16,Ahmedabad,IN,344602
5618,Kiran,Das,kiran.das5618@example.com,+916419480353,656,Gold,2022-06-13,Hyderabad,IN,964880
5619,Kabir,Das,kabir.das5619@example.com,+916402936736,0,Bronze,2022-04-24,Hyderabad,IN,429201
5620,Vikash,Khan,vikash.khan5620@example.com,+918590328042,373,Bronze,2021-04-18,Bhopal,IN,354134
5621,Aarav,Mishra,aarav.mishra5621@example.com,+918239037037,881,Silver,2023-03-31,Mumbai,IN,793609
5622,Ishan,Verma,ishan.verma5622@example.com,+917841033464,509,Bronze,2024-04-17,Pune,IN,829560
5623,Advika,Yadav,advika.yadav5623@example.com,+918312321625,231,Bronze,2024-04-01,Indore,IN,587392
5624,Diya,Das,diya.das5624@example.com,+918415503980,852,Bronze,2021-03-07,Indore,IN,885654
5625,Aditi,Menon,aditi.menon5625@example.com,+917979560096,1134,Bronze,2021-08-09,Ahmedabad,IN,606939
5626,Kabir,Singh,kabir.singh5626@example.com,+917797602939,426,Platinum,2021-07-10,Pune,IN,519912
5627,Arjun,Gupta,arjun.gupta5627@example.com,+916926822287,44,Gold,2022-02-27,Chandigarh,IN,751899
5628,Pooja,Khan,pooja.khan5628@example.com,+917944852529,513,Silver,2023-05-29,Indore,IN,130181
5629,Pooja,Reddy,pooja.reddy5629@example.com,+918821202205,724,Silver,2023-09-08,Chandigarh,IN,337358
5630,Advika,Sharma,advika.sharma5630@example.com,+917312670490,442,Platinum,2022-01-05,Ahmedabad,IN,239045
5631,Isha,Menon,isha.menon5631@example.com,+916403974393,0,Silver,2022-07-08,Ahmedabad,IN,821782
5632,Aditi,Patel,aditi.patel5632@example.com,+917768644755,691,Bronze,2021-05-06,Bhopal,IN,806435
5633,Reyansh,Menon,reyansh.menon5633@example.com,+917863498301,287,Bronze,2022-04-26,Ahmedabad,IN,427859
5634,Advika,Sharma,advika.sharma5634@example.com,+916428972897,369,Gold,2024-01-20,Chandigarh,IN,780330
5635,Advika,Nair,advika.nair5635@example.com,+917273590453,56,Gold,2021-12-11,Chennai,IN,897734
5636,Neha,Das,neha.das5636@example.com,+916675778397,0,Silver,2021-03-05,Jaipur,IN,826796
5637,Aarohi,Patel,aarohi.patel5637@example.com,+916031451473,167,Bronze,2023-01-24,Bhopal,IN,831598
5638,Aditi,Nair,aditi.nair5638@example.com,+917507693650,344,Bronze,2023-04-23,Bhubaneswar,IN,835630
5639,Vivaan,Iyer,vivaan.iyer5639@example.com,+917828782841,338,Bronze,2023-11-21,Pune,IN,789302
5640,Vivaan,Singh,vivaan.singh5640@example.com,+916034636237,952,Bronze,2022-07-16,Kolkata,IN,742450
5641,Kiran,Nair,kiran.nair5641@example.com,+918125977865,199,Bronze,2022-09-25,Chandigarh,IN,468630
5642,Kabir,Gupta,kabir.gupta5642@example.com,+918007717269,791,Bronze,2022-01-30,Indore,IN,140822
5643,Ishan,Nair,ishan.nair5643@example.com,+917288842077,543,Bronze,2021-10-02,Nagpur,IN,979514
5644,Ishan,Gupta,ishan.gupta5644@example.com,+918678295186,1003,Bronze,2024-07-21,Pune,IN,158513
5645,Arjun,Menon,arjun.menon5645@example.com,+918866449312,478,Bronze,2021-06-05,Kolkata,IN,961729
5646,Vivaan,Sharma,vivaan.sharma5646@example.com,+917367114085,0,Gold,2022-02-13,Pune,IN,501951
5647,Ishan,Das,ishan.das5647@example.com,+918549631330,451,Silver,2024-03-29,Jaipur,IN,283950
5648,Vihaan,Menon,vihaan.menon5648@example.com,+917641669886,0,Bronze,2023-09-11,Bengaluru,IN,845668
5649,Vikash,Bose,vikash.bose5649@example.com,+918576758687,162,Bronze,2023-05-18,Mumbai,IN,281685
5650,Isha,Yadav,isha.yadav5650@example.com,+918307511813,456,Bronze,2022-04-20,Bengaluru,IN,502363
5651,Vivaan,Das,vivaan.das5651@example.com,+918684837766,463,Silver,2021-05-14,Chandigarh,IN,962684
5652,Neha,Khan,neha.khan5652@example.com,+919589624792,780,Silver,2021-02-03,Mumbai,IN,751282
5653,Reyansh,Nair,reyansh.nair5653@example.com,+918807641629,630,Bronze,2022-07-29,Jaipur,IN,761573
5654,Diya,Nair,diya.nair5654@example.com,+917823814297,966,Silver,2023-02-15,Delhi,IN,806056
5655,Isha,Khan,isha.khan5655@example.com,+916821693620,779,Bronze,2023-04-20,Chennai,IN,311363
5656,Advika,Patel,advika.patel5656@example.com,+916896303622,738,Silver,2022-06-12,Bengaluru,IN,595598
5657,Riya,Iyer,riya.iyer5657@example.com,+917637451712,1101,Silver,2023-12-15,Ahmedabad,IN,557367
5658,Aditi,Das,aditi.das5658@example.com,+918180685222,763,Silver,2021-03-18,Ahmedabad,IN,555771
5659,Riya,Nair,riya.nair5659@example.com,+917069830667,904,Silver,2022-08-06,Jaipur,IN,862795
5660,Neha,Menon,neha.menon5660@example.com,+916573596224,28,Bronze,2024-06-24,Kolkata,IN,681419
5661,Ishan,Singh,ishan.singh5661@example.com,+917155297090,407,Silver,2023-07-11,Delhi,IN,314121
5662,Ishan,Sharma,ishan.sharma5662@example.com,+916700462844,616,Bronze,2022-12-13,Mumbai,IN,895993
5663,Neha,Yadav,neha.yadav5663@example.com,+919775868681,522,Bronze,2022-07-12,Mumbai,IN,602901
5664,Aarav,Patel,aarav.patel5664@example.com,+919464615233,277,Silver,2023-05-25,Mumbai,IN,734440
5665,Rahul,Nair,rahul.nair5665@example.com,+917386054392,742,Silver,2022-03-06,Hyderabad,IN,730130
5666,Ananya,Mishra,ananya.mishra5666@example.com,+916192421307,817,Bronze,2022-11-04,Kolkata,IN,371176
5667,Sneha,Iyer,sneha.iyer5667@example.com,+918246412560,475,Bronze,2024-01-31,Bhopal,IN,311192
5668,Aarav,Verma,aarav.verma5668@example.com,+919428112769,422,Platinum,2024-04-27,Bhopal,IN,717299
5669,Ishan,Das,ishan.das5669@example.com,+918184672658,350,Silver,2024-02-02,Jaipur,IN,577447
5670,Kabir,Das,kabir.das5670@example.com,+918770495318,755,Bronze,2024-06-04,Chennai,IN,521491
5671,Vikash,Bose,vikash.bose5671@example.com,+918529919790,416,Bronze,2023-07-11,Kolkata,IN,665071
5672,Aditi,Das,aditi.das5672@example.com,+917754850641,513,Silver,2021-02-03,Bhubaneswar,IN,834838
5673,Ananya,Chettri,ananya.chettri5673@example.com,+919745995668,866,Bronze,2021-02-15,Ahmedabad,IN,996653
5674,Rahul,Verma,rahul.verma5674@example.com,+918668143123,587,Bronze,2022-06-19,Chandigarh,IN,561703
5675,Vivaan,Gupta,vivaan.gupta5675@example.com,+919429191263,513,Silver,2022-03-17,Delhi,IN,649033
5676,Aarohi,Chettri,aarohi.chettri5676@example.com,+917684438896,327,Silver,2022-11-21,Chandigarh,IN,603772
5677,Riya,Bose,riya.bose5677@example.com,+916000221270,496,Bronze,2022-10-30,Kolkata,IN,784320
5678,Ishan,Gupta,ishan.gupta5678@example.com,+917814097520,286,Gold,2023-11-01,Patna,IN,120974
5679,Ananya,Kapoor,ananya.kapoor5679@example.com,+917119953284,567,Bronze,2022-08-23,Bhubaneswar,IN,690322
5680,Isha,Khan,isha.khan5680@example.com,+917580278949,362,Gold,2022-03-01,Chennai,IN,740361
5681,Rahul,Singh,rahul.singh5681@example.com,+917392450444,398,Silver,2022-07-24,Delhi,IN,896360
5682,Aarav,Singh,aarav.singh5682@example.com,+917754616487,498,Bronze,2023-04-18,Bhopal,IN,998495
5683,Kiran,Patel,kiran.patel5683@example.com,+917335162181,1011,Bronze,2022-12-04,Bhubaneswar,IN,147774
5684,Diya,Das,diya.das5684@example.com,+919416237548,27,Platinum,2021-12-31,Indore,IN,688240
5685,Rahul,Gupta,rahul.gupta5685@example.com,+918524699378,611,Silver,2024-01-05,Bhubaneswar,IN,275970
5686,Ishan,Chettri,ishan.chettri5686@example.com,+916142990287,165,Silver,2022-09-08,Chandigarh,IN,985506
5687,Diya,Singh,diya.singh5687@example.com,+918314632159,416,Bronze,2022-05-08,Delhi,IN,439451
5688,Pooja,Bose,pooja.bose5688@example.com,+919245147978,334,Silver,2021-12-20,Ahmedabad,IN,494675
5689,Advika,Gupta,advika.gupta5689@example.com,+919266714101,321,Silver,2023-04-23,Pune,IN,892593
5690,Reyansh,Nair,reyansh.nair5690@example.com,+919258767481,331,Bronze,2022-05-16,Mumbai,IN,885021
5691,Rahul,Verma,rahul.verma5691@example.com,+916841222397,424,Silver,2023-03-01,Pune,IN,438770
5692,Arjun,Yadav,arjun.yadav5692@example.com,+919092764794,293,Gold,2021-02-08,Bengaluru,IN,980697
5693,Vivaan,Sharma,vivaan.sharma5693@example.com,+919651383130,294,Platinum,2021-06-12,Bhopal,IN,901245
5694,Diya,Chettri,diya.chettri5694@example.com,+917620802586,335,Bronze,2024-03-29,Patna,IN,730280
5695,Ishan,Gupta,ishan.gupta5695@example.com,+918785381438,321,Bronze,2024-06-04,Bhopal,IN,318519
5696,Aarav,Nair,aarav.nair5696@example.com,+919692187460,251,Gold,2023-10-29,Pune,IN,486791
5697,Diya,Mishra,diya.mishra5697@example.com,+918251339657,677,Gold,2022-12-19,Bhubaneswar,IN,494314
5698,Pooja,Verma,pooja.verma5698@example.com,+917663403288,385,Silver,2022-03-19,Indore,IN,443458
5699,Rahul,Reddy,rahul.reddy5699@example.com,+919209877827,437,Silver,2022-02-02,Delhi,IN,542983
5700,Kabir,Das,kabir.das5700@example.com,+916907461500,415,Platinum,2022-07-31,Chennai,IN,759415
5701,Aditi,Das,aditi.das5701@example.com,+919353867039,310,Silver,2023-11-08,Kolkata,IN,726785
5702,Vikash,Patel,vikash.patel5702@example.com,+918307329307,240,Bronze,2021-08-03,Bengaluru,IN,175433
5703,Diya,Khan,diya.khan5703@example.com,+917888687918,707,Bronze,2023-01-30,Bengaluru,IN,812641
5704,Rahul,Gupta,rahul.gupta5704@example.com,+917926263634,255,Bronze,2021-04-08,Bhubaneswar,IN,330519
5705,Ananya,Chettri,ananya.chettri5705@example.com,+919721103683,269,Silver,2022-07-28,Chennai,IN,474685
5706,Sneha,Chettri,sneha.chettri5706@example.com,+916743284177,798,Bronze,2023-05-27,Indore,IN,808000
5707,Rahul,Reddy,rahul.reddy5707@example.com,+917685402353,339,Bronze,2022-05-17,Kolkata,IN,566088
5708,Neha,Singh,neha.singh5708@example.com,+918188029207,496,Bronze,2021-03-26,Ahmedabad,IN,744091
5709,Neha,Mishra,neha.mishra5709@example.com,+917138020774,401,Platinum,2023-10-13,Nagpur,IN,921618
5710,Pooja,Yadav,pooja.yadav5710@example.com,+918938351787,484,Bronze,2022-07-13,Mumbai,IN,400788
5711,Reyansh,Nair,reyansh.nair5711@example.com,+919061719573,941,Silver,2023-10-26,Nagpur,IN,450520
5712,Diya,Yadav,diya.yadav5712@example.com,+917916092801,286,Silver,2022-01-25,Nagpur,IN,886331
5713,Sneha,Das,sneha.das5713@example.com,+919235130100,678,Gold,2021-02-26,Indore,IN,922092
5714,Reyansh,Mishra,reyansh.mishra5714@example.com,+917803420545,706,Gold,2023-08-12,Kolkata,IN,684657
5715,Pooja,Nair,pooja.nair5715@example.com,+919745723993,682,Gold,2022-06-28,Delhi,IN,257598
5716,Aarav,Mishra,aarav.mishra5716@example.com,+917523388341,925,Silver,2023-08-15,Kolkata,IN,184428
5717,Advika,Chettri,advika.chettri5717@example.com,+917280104619,0,Silver,2022-02-14,Hyderabad,IN,192554
5718,Vivaan,Singh,vivaan.singh5718@example.com,+919292224423,98,Bronze,2023-08-23,Bhopal,IN,317786
5719,Kabir,Verma,kabir.verma5719@example.com,+916249919185,234,Bronze,2024-04-19,Mumbai,IN,927081
5720,Vihaan,Verma,vihaan.verma5720@example.com,+919171725272,355,Silver,2022-07-23,Mumbai,IN,135124
5721,Rahul,Yadav,rahul.yadav5721@example.com,+919118028248,572,Silver,2023-01-02,Kolkata,IN,630831
5722,Diya,Patel,diya.patel5722@example.com,+919102476030,248,Silver,2022-08-18,Ahmedabad,IN,376186
5723,Ishan,Patel,ishan.patel5723@example.com,+918811889881,246,Silver,2022-11-15,Patna,IN,789150
5724,Rahul,Yadav,rahul.yadav5724@example.com,+916774354204,524,Gold,2022-12-02,Bengaluru,IN,310013
5725,Diya,Bose,diya.bose5725@example.com,+918711403519,642,Gold,2021-03-07,Kolkata,IN,816741
5726,Aarav,Verma,aarav.verma5726@example.com,+916124138102,491,Silver,2023-08-14,Chennai,IN,997022
5727,Kiran,Gupta,kiran.gupta5727@example.com,+919159430696,657,Bronze,2021-05-03,Chandigarh,IN,357440
5728,Advika,Yadav,advika.yadav5728@example.com,+916334133984,46,Bronze,2023-05-14,Nagpur,IN,182485
5729,Aditi,Kapoor,aditi.kapoor5729@example.com,+916345099769,293,Bronze,2022-10-06,Nagpur,IN,190978
5730,Neha,Iyer,neha.iyer5730@example.com,+918157716066,222,Silver,2022-10-14,Pune,IN,325482
5731,Sneha,Das,sneha.das5731@example.com,+916328568367,339,Bronze,2023-05-24,Kolkata,IN,427112
5732,Advika,Mishra,advika.mishra5732@example.com,+919965615534,475,Silver,2023-05-21,Bhubaneswar,IN,197527
5733,Arjun,Bose,arjun.bose5733@example.com,+918873030685,0,Bronze,2023-09-25,Patna,IN,100062
